record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
4571,88,19,131,41,55,35
4572,88,19,131,41,55,35
4573,87,19,130,41,55,35
4574,87,19,130,41,55,35
4575,87,19,125,41,54,35
4576,87,19,125,41,55,35
4577,87,19,122,41,55,35
4578,87,19,122,41,54,35
4579,87,19,117,41,54,35
4580,87,19,117,41,54,35
4581,87,19,119,41,54,35
4582,87,19,122,41,55,35
4583,87,19,122,41,55,35
4584,87,19,126,42,55,36
4585,87,19,126,42,56,36
4586,87,19,131,43,56,36
4587,87,19,131,43,56,37
4588,87,19,130,43,56,37
4589,87,19,130,43,57,37
4590,87,19,130,43,58,37
4591,87,19,130,43,58,37
4592,87,19,130,43,59,37
4593,87,19,130,43,59,37
4594,87,19,128,43,60,36
4595,87,19,128,42,60,36
4596,87,19,129,42,60,36
4597,87,19,129,42,60,35
4598,87,19,129,42,60,35
4599,87,19,129,42,60,35
4600,87,19,129,42,58,35
4601,87,19,129,42,58,35
4602,87,19,123,42,57,35
4603,87,19,123,42,57,35
4604,88,19,122,42,57,36
4605,88,19,122,42,56,36
4606,88,19,122,42,56,36
4607,88,19,122,42,56,36
4608,88,19,129,42,55,36
4609,88,19,129,42,55,36
4610,88,19,130,42,55,36
4611,88,19,130,42,54,36
4612,88,19,130,41,55,36
4613,88,19,130,41,54,36
4614,88,19,130,41,54,36
4615,87,19,130,41,54,35
4616,87,19,131,40,54,35
4617,87,19,131,41,54,35
4618,87,19,131,40,53,35
4619,87,19,131,40,53,34
4620,87,19,130,40,54,34
4621,87,19,130,40,53,34
4622,87,19,134,40,53,34
4623,87,19,133,40,53,34
4624,87,19,133,39,54,34
4625,87,19,128,39,53,34
4626,88,19,128,40,53,34
4627,88,19,129,39,52,34
4628,88,19,129,39,51,34
4629,88,19,122,39,52,34
4630,88,19,122,39,52,34
4631,88,19,120,39,52,34
4632,87,19,120,40,52,34
4633,87,19,120,40,52,34
4634,87,19,120,39,52,34
4635,87,19,121,40,52,34
4636,87,19,121,40,52,34
4637,87,19,126,39,51,34
4638,87,19,126,39,51,34
4639,87,19,127,39,51,34
4640,87,19,127,39,51,34
4641,87,19,133,39,50,34
4642,87,19,133,40,50,34
4643,87,19,130,40,51,34
4644,87,19,130,40,52,34
4645,87,19,131,40,52,35
4646,87,19,131,40,54,35
4647,87,19,130,40,54,35
4648,87,19,130,41,55,35
4649,87,19,131,41,55,35
4650,87,19,131,41,56,35
4651,87,19,131,41,56,35
4652,87,19,131,41,56,35
4653,87,19,131,41,55,35
4654,87,19,131,41,56,35
4655,87,19,131,41,56,35
4656,87,19,131,41,56,35
4657,87,19,130,41,56,35
4658,87,19,130,41,56,35
4659,87,19,124,41,55,35
4660,87,19,124,41,55,35
4661,87,19,121,41,54,35
4662,87,19,121,41,54,35
4663,87,19,125,41,54,35
4664,87,19,126,40,55,35
4665,87,19,126,40,55,34
4666,87,19,131,40,55,34
4667,88,19,131,40,55,34
4668,88,19,127,39,55,33
4669,88,19,127,39,55,33
4670,88,19,129,39,55,33
4671,88,19,129,38,55,32
4672,88,19,131,38,53,32
4673,88,19,131,39,53,33
4674,88,19,124,39,52,33
4675,88,19,124,39,51,33
4676,88,19,123,39,51,34
4677,88,19,123,39,51,34
4678,88,19,123,39,51,34
4679,88,19,123,39,51,34
4680,88,19,129,39,51,34
4681,88,19,129,39,51,34
4682,88,19,130,39,50,34
4683,88,19,130,39,51,34
4684,88,19,131,39,51,33
4685,88,19,131,39,51,33
4686,88,19,130,39,50,33
4687,88,19,130,38,50,33
4688,88,19,123,40,54,34
4689,87,19,132,40,54,34
4690,87,19,132,40,55,34
4691,87,19,131,40,55,34
4692,87,19,131,40,54,34
4693,87,19,131,40,54,34
4694,87,19,131,40,54,34
4695,88,19,131,40,54,34
4696,88,19,123,40,54,34
4697,88,19,123,40,54,34
4698,88,19,123,40,54,35
4699,88,19,123,41,53,35
4700,88,19,131,40,53,35
4701,88,19,131,40,53,35
4702,87,19,131,40,53,35
4703,87,19,131,40,55,34
4704,87,19,129,40,53,35
4705,87,19,129,40,53,35
4706,87,19,122,41,54,35
4707,87,19,122,41,53,35
4708,87,19,122,41,53,35
4709,87,19,122,41,54,35
4710,87,19,124,41,54,36
4711,87,19,124,42,54,36
4712,87,19,129,42,55,37
4713,87,19,129,43,56,36
4714,87,19,131,43,56,37
4715,87,19,131,43,58,37
4716,87,19,131,44,58,37
4717,87,19,131,44,58,38
4718,87,19,131,45,59,38
4719,87,19,131,45,58,38
4720,87,19,131,45,59,38
4721,87,19,131,45,60,38
4722,87,19,130,45,60,38
4723,87,19,130,45,60,38
4724,87,19,130,45,60,38
4725,87,19,130,45,60,39
4726,87,19,131,45,60,39
4727,87,19,131,45,60,39
4728,87,19,130,46,60,39
4729,87,19,130,45,60,39
4730,87,19,130,45,60,39
4731,87,19,130,45,60,39
4732,87,19,130,45,59,39
4733,87,19,129,45,59,39
4734,87,19,129,45,59,39
4735,87,19,131,45,60,39
4736,87,19,131,45,61,38
4737,87,19,130,45,61,38
4738,87,19,130,45,61,39
4739,87,19,130,45,60,38
4740,87,19,130,45,61,38
4741,87,19,131,45,61,38
4742,87,19,131,45,61,38
4743,87,19,130,44,61,38
4744,87,19,130,45,62,38
4745,87,19,127,44,61,38
4746,87,19,127,44,61,37
4747,87,19,126,44,61,38
4748,87,19,126,44,60,37
4749,87,19,122,44,60,37
4750,87,19,122,45,60,38
4751,87,19,121,44,60,38
4752,87,19,121,45,60,38
4753,87,19,120,45,61,38
4754,87,19,120,45,61,38
4755,87,19,123,45,61,38
4756,87,19,123,45,61,38
4757,87,19,129,45,61,38
4758,87,19,129,45,60,38
4759,87,19,131,45,61,38
4760,87,19,131,45,61,38
4761,87,19,132,45,61,38
4762,87,19,132,45,61,38
4763,87,19,132,45,62,38
4764,87,19,132,45,62,38
4765,87,19,133,45,62,38
4766,87,19,133,46,63,39
4767,87,19,132,46,63,39
4768,86,19,132,47,64,39
4769,86,19,130,47,64,40
4770,86,19,130,48,65,40
4771,86,19,126,48,65,41
4772,86,19,126,48,67,41
4773,87,19,129,49,67,41
4774,87,19,125,49,67,41
4775,87,19,125,49,68,41
4776,87,19,120,49,68,42
4777,87,19,120,49,69,41
4778,87,19,120,49,69,42
4779,87,19,120,49,69,41
4780,87,19,116,49,69,41
4781,87,19,116,50,69,41
4782,87,19,120,49,69,42
4783,87,19,120,49,68,42
4784,87,19,121,49,69,41
4785,87,19,121,49,68,42
4786,87,19,120,49,68,41
4787,87,19,120,49,68,41
4788,87,19,124,49,68,41
4789,87,19,124,49,68,41
4790,87,19,119,49,67,41
4791,87,19,119,49,68,41
4792,87,19,123,49,68,41
4793,87,19,123,48,68,40
4794,87,19,123,48,69,40
4795,86,19,123,48,68,40
4796,86,19,128,47,66,40
4797,86,19,128,47,65,40
4798,87,19,119,47,66,40
4799,87,19,119,47,65,40
4800,87,19,124,47,66,40
4801,87,19,124,47,65,40
4802,87,19,125,47,66,39
4803,87,19,125,47,65,40
4804,87,19,129,47,66,40
4805,87,19,129,47,66,40
4806,87,19,127,47,66,40
4807,87,19,127,47,66,40
4808,87,19,129,47,66,40
4809,87,19,129,47,66,39
4810,87,19,122,47,66,39
4811,87,19,122,47,65,39
4812,87,19,118,47,65,39
4813,87,19,116,47,65,40
4814,87,19,116,47,65,40
4815,87,19,119,47,65,39
4816,87,19,119,47,65,40
4817,87,19,128,47,66,39
4818,87,19,128,47,66,39
4819,87,19,128,47,66,39
4820,87,19,128,47,65,39
4821,87,19,121,47,65,39
4822,87,19,121,47,65,39
4823,87,19,121,47,65,39
4824,87,19,121,47,65,39
4825,87,19,123,48,66,40
4826,87,19,123,48,66,40
4827,87,19,130,48,66,40
4828,87,19,130,48,68,40
4829,87,19,128,49,67,41
4830,87,19,128,49,68,41
4831,87,19,122,49,68,41
4832,87,19,122,49,68,41
4833,87,19,120,49,68,41
4834,87,19,120,49,69,41
4835,87,19,122,49,69,41
4836,87,19,122,49,68,41
4837,87,19,127,49,68,41
4838,87,19,127,49,68,41
4839,87,19,129,49,67,41
4840,87,19,129,49,67,41
4841,87,19,129,48,66,41
4842,87,19,129,48,66,41
4843,87,19,126,48,66,40
4844,87,19,126,48,65,40
4845,87,19,129,47,64,40
4846,87,19,129,47,64,39
4847,87,19,129,47,63,39
4848,87,19,129,46,63,39
4849,87,19,130,46,62,39
4850,87,19,130,45,63,39
4851,87,19,130,45,62,38
4852,87,19,130,45,62,38
4853,87,19,126,45,61,38
4854,87,19,122,45,61,38
4855,87,19,122,44,60,38
4856,87,19,121,44,60,38
4857,87,19,121,44,60,38
4858,87,19,124,44,60,38
4859,87,19,124,44,60,37
4860,87,19,130,44,60,37
4861,87,19,130,44,60,37
4862,87,19,129,44,60,37
4863,87,19,129,43,59,37
4864,87,19,130,43,59,37
4865,87,19,130,42,59,36
4866,87,19,131,42,59,36
4867,87,19,131,42,59,36
4868,87,19,130,42,59,35
4869,87,19,130,42,59,35
4870,87,19,134,42,58,35
4871,87,19,134,42,57,35
4872,87,19,131,42,56,35
4873,87,19,131,41,55,36
4874,87,19,131,41,54,35
4875,87,19,131,41,55,35
4876,87,19,127,41,54,35
4877,87,19,127,41,54,35
4878,87,19,130,41,55,35
4879,87,19,130,40,55,35
4880,87,19,131,40,54,34
4881,87,19,131,40,54,34
4882,87,19,129,40,54,34
4883,87,19,129,41,54,35
4884,87,19,122,41,54,35
4885,87,19,122,42,55,35
4886,87,19,124,42,55,36
4887,87,19,124,42,57,35
4888,87,19,124,42,57,36
4889,87,19,124,42,58,36
4890,87,19,128,42,58,36
4891,87,19,128,43,58,36
4892,87,19,117,43,58,36
4893,87,19,117,43,57,37
4894,87,19,113,43,58,37
4895,87,19,113,43,57,37
4896,87,19,113,43,57,37
4897,87,19,124,43,57,37
4898,87,19,124,43,58,37
4899,87,19,128,43,58,37
4900,87,19,128,43,58,37
4901,87,19,128,43,58,37
4902,87,19,128,43,57,37
4903,87,19,124,43,57,37
4904,87,19,124,43,58,37
4905,87,19,122,43,57,37
4906,87,19,122,43,57,37
4907,87,19,125,43,57,37
4908,87,19,125,43,57,37
4909,87,19,130,43,57,37
4910,87,19,130,43,57,37
4911,87,19,130,42,57,36
4912,87,19,130,42,57,36
4913,87,19,131,42,57,36
4914,87,19,131,42,57,35
4915,87,19,129,41,57,35
4916,87,19,129,41,56,35
4917,87,19,125,41,55,35
4918,87,19,125,41,55,35
4919,87,19,121,41,55,35
4920,87,19,121,41,55,35
4921,87,19,123,41,55,35
4922,87,19,123,41,55,34
4923,88,19,120,41,55,35
4924,88,19,120,41,54,35
4925,88,19,121,41,54,35
4926,88,19,121,41,54,35
4927,88,19,121,41,54,35
4928,88,19,121,40,53,35
4929,88,19,130,41,54,35
4930,87,19,130,40,53,35
4931,87,19,134,41,53,35
4932,87,19,134,41,54,35
4933,87,19,132,41,53,35
4934,87,19,132,40,53,35
4935,87,19,131,40,54,35
4936,87,19,124,40,54,34
4937,87,19,124,40,54,34
4938,87,19,129,40,54,34
4939,87,19,129,40,53,34
4940,87,19,127,40,53,34
4941,87,19,127,40,53,34
4942,87,19,127,40,53,35
4943,87,19,127,41,54,35
4944,87,19,125,41,55,35
4945,87,19,125,41,54,36
4946,87,19,132,42,56,35
4947,87,19,132,42,56,36
4948,87,19,132,42,57,36
4949,87,19,132,43,57,36
4950,87,19,131,43,57,36
4951,87,19,131,43,57,37
4952,87,19,131,43,57,37
4953,87,19,131,43,58,37
4954,87,19,126,43,58,37
4955,88,19,126,43,58,37
4956,88,19,130,43,58,36
4957,88,19,130,43,58,37
4958,88,19,127,43,57,37
4959,88,19,127,43,57,37
4960,88,19,123,43,58,37
4961,88,19,123,43,57,37
4962,88,19,121,43,56,37
4963,88,19,121,43,56,37
4964,88,19,122,43,57,37
4965,88,19,122,43,57,37
4966,88,19,129,43,58,36
4967,88,19,129,43,58,36
4968,88,19,130,42,58,36
4969,88,19,130,42,57,36
4970,88,19,126,42,57,36
4971,88,19,126,42,56,36
4972,88,19,124,42,56,36
4973,88,19,124,42,56,36
4974,87,19,123,42,56,36
4975,87,19,123,42,55,36
4976,87,19,125,42,56,36
4977,87,19,128,42,55,36
4978,87,19,128,42,56,36
4979,87,19,128,42,56,36
4980,88,19,128,42,55,36
4981,88,19,128,42,55,36
4982,88,19,128,42,55,36
4983,88,19,122,42,55,36
4984,88,19,122,42,55,36
4985,88,19,120,42,55,36
4986,88,19,120,42,55,36
4987,88,19,134,42,56,35
4988,88,19,134,41,56,35
4989,88,19,134,41,56,35
4990,88,19,134,41,55,35
4991,87,19,123,41,55,35
4992,87,19,123,41,55,36
4993,87,19,118,41,54,35
4994,87,19,118,41,54,35
4995,87,19,119,41,55,36
4996,87,19,119,41,55,35
4997,87,19,125,41,55,35
4998,87,19,125,41,56,35
4999,87,19,130,41,57,35
5000,87,19,130,41,57,35
5001,87,19,130,42,57,35
5002,87,19,130,42,57,36
5003,87,19,129,42,57,36
5004,87,19,129,43,58,36
5005,87,19,127,43,58,37
5006,87,19,127,44,59,37
5007,87,19,128,44,59,37
5008,87,19,128,44,60,38
5009,87,19,130,44,60,38
5010,87,19,130,44,60,37
5011,87,19,129,44,61,37
5012,87,19,129,44,61,37
5013,87,19,127,44,61,37
5014,88,19,127,44,61,37
5015,88,19,134,44,60,37
5016,88,19,134,44,60,37
5017,88,19,133,44,60,38
5018,88,19,131,44,60,38
5019,88,19,131,45,60,38
5020,88,19,131,45,60,38
5021,88,19,131,44,59,38
5022,88,19,130,44,59,37
5023,88,19,130,44,59,38
5024,88,19,131,44,59,37
5025,88,19,131,44,59,37
5026,88,19,134,44,59,37
5027,88,19,134,44,59,37
5028,88,19,132,43,59,37
5029,88,19,132,43,58,37
5030,88,19,131,43,57,37
5031,88,19,131,42,57,37
5032,88,19,128,43,57,36
5033,88,19,128,42,57,36
5034,88,19,128,42,57,36
5035,88,19,128,42,57,36
5036,88,19,125,42,57,35
5037,88,19,125,41,56,35
5038,88,19,124,42,56,35
5039,88,19,124,42,57,35
5040,88,19,122,41,56,35
5041,88,19,122,42,56,35
5042,88,19,125,41,56,36
5043,88,19,125,41,56,35
5044,88,19,119,41,56,35
5045,88,19,119,41,55,35
5046,88,19,118,41,55,35
5047,88,19,118,40,54,35
5048,88,19,126,40,55,34
5049,88,19,126,40,55,34
5050,88,19,123,40,54,34
5051,88,19,123,40,54,34
5052,88,19,124,40,54,34
5053,87,19,124,40,54,34
5054,87,19,124,40,54,34
5055,87,19,124,40,54,34
5056,87,19,121,40,53,34
5057,87,19,121,41,54,35
5058,87,19,122,41,54,35
5059,87,19,123,41,54,35
5060,87,19,123,41,54,35
5061,87,19,123,41,55,35
5062,87,19,123,41,56,35
5063,87,19,124,42,56,35
5064,87,19,124,42,56,36
5065,87,19,126,42,56,36
5066,87,19,126,43,57,36
5067,87,19,122,43,57,37
5068,87,19,122,43,57,37
5069,87,19,125,43,57,37
5070,87,19,125,44,58,37
5071,87,19,129,43,58,37
5072,87,19,129,43,57,37
5073,88,19,130,43,57,37
5074,88,19,130,43,57,37
5075,88,19,131,43,57,37
5076,88,19,131,43,57,37
5077,88,19,131,43,57,37
5078,88,19,131,43,57,37
5079,88,19,131,43,57,36
5080,88,19,131,42,57,36
5081,88,19,131,42,56,36
5082,88,19,131,42,56,36
5083,87,19,122,42,56,36
5084,87,19,122,42,55,36
5085,87,19,122,42,55,36
5086,87,19,122,42,55,36
5087,87,19,122,42,54,36
5088,87,19,122,42,55,36
5089,87,19,129,41,54,36
5090,87,19,129,41,54,36
5091,87,19,129,41,53,35
5092,87,19,129,41,54,35
5093,87,19,126,40,54,35
5094,87,19,126,40,54,35
5095,87,19,123,41,54,35
5096,87,19,123,40,53,35
5097,87,19,123,40,53,34
5098,87,19,123,40,53,35
5099,87,19,123,40,53,35
5100,88,19,126,40,52,34
5101,88,19,126,40,52,34
5102,88,19,128,40,52,35
5103,88,19,128,39,52,34
5104,88,19,132,39,52,34
5105,88,19,132,39,53,34
5106,88,19,125,39,52,33
5107,88,19,125,39,52,33
5108,88,19,124,39,52,33
5109,87,19,124,39,51,34
5110,87,19,122,39,51,34
5111,87,19,122,39,51,34
5112,87,19,127,39,51,33
5113,87,19,127,39,50,34
5114,87,19,131,39,50,34
5115,87,19,131,39,50,34
5116,87,19,130,39,50,34
5117,87,19,130,39,50,34
5118,87,19,132,40,52,34
5119,87,19,132,40,52,34
5120,87,19,135,40,52,35
5121,87,19,135,40,53,35
5122,87,19,131,41,54,34
5123,87,19,131,41,54,35
5124,87,19,130,41,54,35
5125,87,19,130,41,53,35
5126,87,19,130,41,54,35
5127,87,19,130,41,55,35
5128,87,19,128,41,55,35
5129,88,19,128,41,54,35
5130,88,19,126,41,55,35
5131,88,19,126,41,54,35
5132,88,19,123,41,54,35
5133,88,19,123,41,55,35
5134,88,19,124,41,55,35
5135,88,19,124,40,54,35
5136,88,19,121,41,55,35
5137,88,19,121,41,54,35
5138,88,19,125,41,54,35
5139,88,19,125,41,54,35
5140,87,19,122,41,54,35
5141,87,19,129,41,53,35
5142,87,19,129,41,54,35
5143,87,19,128,41,54,36
5144,87,19,128,41,54,35
5145,87,19,131,41,54,35
5146,87,19,131,41,54,35
5147,87,19,131,41,53,35
5148,87,19,131,41,53,35
5149,87,19,132,41,53,35
5150,87,19,132,40,53,35
5151,87,19,132,40,53,35
5152,87,19,132,40,54,34
5153,87,19,138,40,53,34
5154,87,19,138,40,53,34
5155,87,19,134,40,53,34
5156,88,19,134,40,53,34
5157,88,19,132,40,52,34
5158,88,19,132,40,52,34
5159,88,19,131,40,52,34
5160,88,19,131,40,51,34
5161,88,19,131,40,51,34
5162,88,19,131,39,52,34
5163,88,19,128,39,51,34
5164,88,19,128,39,52,34
5165,88,19,132,39,52,34
5166,88,19,132,39,51,34
5167,88,19,129,39,52,33
5168,88,19,129,38,52,33
5169,88,19,128,38,52,33
5170,88,19,128,38,52,33
5171,87,19,124,38,52,33
5172,87,19,124,38,52,33
5173,87,19,123,38,52,33
5174,87,19,123,39,52,33
5175,87,19,122,39,53,33
5176,87,19,122,40,53,33
5177,87,19,125,40,53,34
5178,87,19,125,40,53,34
5179,87,19,126,40,54,34
5180,87,19,126,40,55,34
5181,87,19,132,40,54,34
5182,87,19,131,41,55,35
5183,87,19,131,41,55,35
5184,88,19,131,41,55,35
5185,88,19,131,41,56,34
5186,88,19,126,40,56,35
5187,88,19,126,41,56,34
5188,88,19,123,40,55,35
5189,88,19,123,40,53,35
5190,88,19,118,40,54,35
5191,88,19,118,40,55,34
5192,88,19,126,40,54,34
5193,88,19,126,41,54,35
5194,88,19,123,41,54,35
5195,88,19,123,41,54,35
5196,88,19,129,41,54,35
5197,88,19,129,41,53,35
5198,88,19,122,41,54,35
5199,88,19,122,41,54,35
5200,88,19,131,41,54,35
5201,88,19,131,41,54,35
5202,87,19,129,41,54,35
5203,87,19,129,41,54,35
5204,87,19,131,40,54,35
5205,87,19,131,41,54,35
5206,87,19,132,40,54,35
5207,87,19,132,40,54,35
5208,87,19,132,40,54,35
5209,87,19,132,40,54,34
5210,87,19,131,40,53,34
5211,87,19,131,40,54,34
5212,87,19,125,40,54,34
5213,88,19,125,39,52,34
5214,88,19,117,39,53,34
5215,88,19,117,39,53,34
5216,88,19,116,39,53,34
5217,88,19,116,39,52,34
5218,88,19,124,39,52,34
5219,88,19,124,39,52,34
5220,88,19,129,40,52,34
5221,88,19,127,40,52,35
5222,88,19,127,40,52,34
5223,88,19,129,40,52,34
5224,88,19,130,40,52,35
5225,88,19,132,40,53,34
5226,88,19,132,40,53,34
5227,87,19,132,40,53,35
5228,87,19,132,40,53,35
5229,87,19,133,40,53,34
5230,87,19,133,39,53,34
5231,87,19,127,39,53,34
5232,87,19,127,39,53,34
5233,87,19,127,40,53,34
5234,87,19,127,40,54,34
5235,87,19,126,40,54,34
5236,87,19,126,41,55,35
5237,87,19,131,41,55,35
5238,87,19,131,41,56,35
5239,87,19,127,42,57,36
5240,87,19,127,42,57,36
5241,87,19,129,42,57,36
5242,87,19,129,42,57,36
5243,87,19,124,43,57,36
5244,87,19,124,42,57,36
5245,87,19,120,42,58,36
5246,87,19,120,43,58,36
5247,87,19,118,42,58,36
5248,87,19,118,42,57,36
5249,87,19,117,43,58,36
5250,87,19,117,43,59,36
5251,87,19,121,42,59,36
5252,87,19,121,43,59,36
5253,87,19,118,43,58,37
5254,87,19,118,43,58,37
5255,87,19,121,43,58,37
5256,87,19,121,43,58,37
5257,87,19,121,43,58,37
5258,88,19,121,43,58,37
5259,87,19,124,43,58,37
5260,87,19,124,43,57,37
5261,87,19,121,43,57,37
5262,87,19,121,43,57,37
5263,87,19,121,43,57,37
5264,87,19,121,44,58,37
5265,87,19,121,44,58,37
5266,87,19,131,43,58,37
5267,87,19,131,43,58,37
5268,87,19,129,43,59,37
5269,87,19,129,43,59,37
5270,87,19,125,43,58,37
5271,87,19,125,44,59,37
5272,87,19,121,44,59,37
5273,87,19,121,43,59,37
5274,87,19,122,44,61,38
5275,87,19,127,45,61,38
5276,87,19,127,44,60,38
5277,87,19,123,45,61,38
5278,87,19,123,44,61,38
5279,87,19,120,44,60,38
5280,87,19,120,44,60,38
5281,87,19,121,45,61,38
5282,87,19,121,44,60,38
5283,87,19,121,44,60,38
5284,87,19,121,44,61,38
5285,87,19,124,44,60,37
5286,87,19,124,44,60,37
5287,87,19,123,44,60,37
5288,87,19,124,43,59,37
5289,87,19,124,43,59,37
5290,87,19,120,43,59,37
5291,87,19,120,43,59,37
5292,87,19,120,43,59,37
5293,87,19,120,43,59,37
5294,87,19,120,43,59,36
5295,87,19,120,42,59,36
5296,87,19,118,42,58,36
5297,87,19,118,42,57,36
5298,87,19,127,42,57,36
5299,87,19,127,42,57,36
5300,87,19,133,41,57,35
5301,87,19,133,41,58,34
5302,87,19,134,41,57,35
5303,87,19,134,41,56,35
5304,87,19,132,41,56,35
5305,87,19,132,40,56,34
5306,87,19,123,40,56,34
5307,87,19,123,40,56,34
5308,87,19,121,40,56,34
5309,87,19,121,40,56,34
5310,87,19,121,40,56,33
5311,87,19,121,39,55,33
5312,87,19,133,40,55,33
5313,87,19,133,39,55,34
5314,87,19,127,39,55,33
5315,87,19,127,40,55,33
5316,87,19,125,40,54,34
5317,87,19,125,40,54,34
5318,87,19,122,40,54,34
5319,87,19,122,40,54,34
5320,87,19,122,40,54,34
5321,87,19,122,41,55,34
5322,87,19,122,41,54,35
5323,87,19,122,41,55,35
5324,87,19,121,41,55,35
5325,87,19,122,42,56,35
5326,87,19,122,42,56,35
5327,87,19,123,42,57,36
5328,87,19,116,42,57,36
5329,87,19,116,42,57,36
5330,87,19,120,43,57,36
5331,87,19,120,43,58,36
5332,87,19,119,43,59,36
5333,87,19,119,43,58,36
5334,87,19,130,43,59,36
5335,87,19,130,43,59,36
5336,87,19,130,43,59,36
5337,87,19,130,43,60,36
5338,87,19,130,42,58,36
5339,87,19,130,42,59,36
5340,87,19,127,43,58,36
5341,87,19,127,42,57,36
5342,87,19,132,42,57,36
5343,87,19,132,42,57,36
5344,87,19,130,42,56,36
5345,87,19,130,42,56,36
5346,87,19,129,42,56,36
5347,87,19,129,42,56,36
5348,87,19,129,42,56,36
5349,87,19,129,42,55,36
5350,87,19,130,42,55,36
5351,87,19,130,41,55,35
5352,87,19,126,41,55,35
5353,87,19,126,41,54,35
5354,87,19,126,41,54,35
5355,87,19,126,40,53,35
5356,87,19,127,41,54,35
5357,87,19,127,40,54,35
5358,87,19,131,40,54,35
5359,87,19,131,40,53,35
5360,87,19,135,40,54,34
5361,87,19,135,40,53,34
5362,87,19,126,40,53,34
5363,87,19,126,40,54,34
5364,87,19,125,40,53,34
5365,87,19,125,40,53,34
5366,87,19,119,40,52,34
5367,87,19,119,39,52,34
5368,87,19,118,39,53,33
5369,87,19,114,39,53,34
5370,87,19,114,39,53,34
5371,87,19,119,39,53,33
5372,87,19,119,39,53,33
5373,87,19,122,39,53,33
5374,87,19,122,39,53,33
5375,87,19,118,39,52,33
5376,87,19,118,39,52,34
5377,87,19,117,40,52,34
5378,87,19,117,40,52,34
5379,87,19,121,40,52,34
5380,87,19,121,40,52,35
5381,87,19,129,40,53,35
5382,87,19,129,41,54,35
5383,87,19,131,40,53,35
5384,87,19,131,41,54,35
5385,87,19,129,41,55,35
5386,87,19,129,41,55,35
5387,87,19,129,41,56,35
5388,87,19,129,41,57,35
5389,87,19,131,41,57,35
5390,87,19,131,42,57,35
5391,87,19,131,42,57,35
5392,87,19,131,42,56,35
5393,87,19,127,42,56,36
5394,87,19,127,42,56,36
5395,87,19,121,42,56,36
5396,87,19,121,42,57,36
5397,87,19,120,42,57,36
5398,87,19,120,41,57,35
5399,87,19,129,41,57,35
5400,87,19,129,41,56,35
5401,87,19,129,41,55,35
5402,87,19,129,41,55,35
5403,87,19,123,41,54,35
5404,87,19,123,41,54,35
5405,87,19,121,41,53,35
5406,87,19,121,41,54,35
5407,87,19,122,41,54,35
5408,87,19,129,41,54,35
5409,87,19,129,41,54,35
5410,87,19,131,41,54,35
5411,87,19,131,41,53,35
5412,87,19,123,41,54,35
5413,87,19,123,41,53,35
5414,87,19,121,40,52,35
5415,87,19,121,41,53,35
5416,87,19,125,41,53,35
5417,87,19,125,41,53,35
5418,87,19,129,41,53,35
5419,87,19,129,41,53,35
5420,87,19,133,40,54,35
5421,87,19,133,40,54,34
5422,87,19,131,40,54,34
5423,87,19,131,40,54,34
5424,87,19,127,39,54,34
5425,87,19,127,39,54,34
5426,87,19,120,39,54,34
5427,87,19,120,39,54,33
5428,87,19,121,39,54,33
5429,87,19,121,39,53,34
5430,87,19,127,39,53,33
5431,87,19,127,39,53,34
5432,87,19,127,39,53,34
5433,87,19,127,39,53,33
5434,87,19,128,40,53,34
5435,87,19,128,40,53,34
5436,87,19,124,40,52,34
5437,87,19,124,40,53,34
5438,87,19,133,41,53,35
5439,87,19,133,41,54,35
5440,87,19,132,41,54,36
5441,87,19,132,42,54,36
5442,87,19,122,42,55,36
5443,87,19,122,42,55,36
5444,87,19,122,42,56,36
5445,87,19,122,42,57,36
5446,87,19,129,42,57,36
5447,87,19,129,42,57,36
5448,87,19,131,42,58,36
5449,87,19,131,42,57,36
5450,87,19,131,42,58,36
5451,87,19,131,42,58,36
5452,87,19,131,42,58,36
5453,87,19,131,42,59,35
5454,87,19,131,42,58,36
5455,87,19,132,42,57,36
5456,87,19,132,42,58,36
5457,87,19,123,42,57,36
5458,87,19,123,42,57,36
5459,87,19,123,42,57,36
5460,87,19,123,42,58,36
5461,87,19,122,42,57,36
5462,87,19,122,42,56,36
5463,87,19,125,42,57,36
5464,87,19,125,42,56,36
5465,87,19,120,42,55,36
5466,87,19,120,42,56,36
5467,87,19,113,42,57,36
5468,87,19,113,42,56,36
5469,87,19,117,42,56,36
5470,87,19,117,42,56,36
5471,87,19,115,42,55,36
5472,87,19,115,41,54,36
5473,87,19,116,41,55,36
5474,87,19,116,41,53,35
5475,87,19,120,41,53,36
5476,87,19,120,41,53,35
5477,87,19,126,41,53,35
5478,87,19,126,41,54,35
5479,87,19,129,41,54,35
5480,87,19,129,41,54,35
5481,88,19,121,41,54,35
5482,88,19,121,41,55,35
5483,88,19,123,41,55,35
5484,88,19,123,41,55,35
5485,87,19,129,41,56,35
5486,87,19,129,41,56,34
5487,87,19,127,41,56,34
5488,87,19,127,41,57,34
5489,87,19,132,41,57,34
5490,87,19,132,40,56,34
5491,87,19,132,40,56,34
5492,87,19,132,40,56,34
5493,87,19,132,40,56,34
5494,87,19,133,41,56,34
5495,87,19,133,41,56,35
5496,87,19,132,41,57,35
5497,87,19,132,41,58,35
5498,87,19,132,41,58,35
5499,87,19,132,41,59,35
5500,87,19,122,42,59,35
5501,87,19,122,42,60,35
